Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sat.,2022-10-29,7:30 ET,Stonehill,2,@,Franklin Pierce,3,OT,,new,True,False,False,True,20222023,,,,,,,1,1.0
Sat.,2022-10-29,3:00 CT,Minnesota State,3,@,Bemidji State,0,,,wc,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-10-29,2:00 CT,St. Thomas,0,@,St. Cloud State,4,,,wc,True,False,False,False,20222023,,,,,,,4,1.0
Sat.,2022-10-29,3:00 ET,Minnesota,4,@,Ohio State,4,OT,,wc,True,False,False,True,20222023,,,,,,,0,0.5
Sat.,2022-10-29,3:00 ET,Maine,0,@,Connecticut,2,,,he,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-10-29,3:00 CT,Wisconsin,4,@,Minnesota Duluth,3,,,wc,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-10-29,3:00 ET,Merrimack,2,@,Boston University,5,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-10-29,7:30 ET,Syracuse,4,@,RIT,1,,,ch,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-10-29,6:00 ET,Providence,2,@,Northeastern,2,OT,,he,True,False,False,True,20222023,,,,,,,0,0.5
Sat.,2022-10-29,3:00 ET,Brown,2,@,Harvard,1,OT,,ec,True,False,False,True,20222023,,,,,,,-1,0.0
Sat.,2022-10-29,3:00 ET,Yale,4,@,Dartmouth,1,,,ec,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-10-29,6:00 ET,Cornell,3,@,Princeton,1,,,ec,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-10-29,3:00 ET,Union,0,@,St. Lawrence,1,,,ec,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-10-29,3:00 ET,Colgate,0,@,Quinnipiac,3,,,ec,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-10-29,3:00 ET,RPI,1,@,Clarkson,6,,,ec,True,False,False,False,20222023,,,,,,,5,1.0
Sat.,2022-10-29,1:10 CT,Penn State,7,@,Lindenwood,0,,,ch,True,False,False,False,20222023,,,,,,,-7,0.0
Sat.,2022-10-29,3:00 ET,Boston College,4,@,Vermont,3,OT,,he,True,False,False,True,20222023,,,,,,,-1,0.0
Tue.,2022-11-01,3:30 ET,Saint Anselm,4,@,Post,0,,,new,True,False,False,False,20222023,,,,,,,-4,0.0
Fri.,2022-11-04,6:00 ET,Vermont,6,@,Maine,1,,,he,True,False,False,False,20222023,,,,,,,-5,0.0
Fri.,2022-11-04,3:00 CT,St. Cloud State,2,@,Bemidji State,0,,,wc,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-04,7:30 ET,St. Michael's,0,@,Franklin Pierce,0,OT,,new,True,False,False,True,20222023,,,,,,,0,0.5
Fri.,2022-11-04,6:00 ET,Boston College,0,@,Connecticut,1,,,he,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-04,3:00 CT,Sacred Heart,1,@,Minnesota State,4,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Fri.,2022-11-04,6:00 CT,Minnesota Duluth,2,@,Minnesota,3,OT,,wc,True,False,False,True,20222023,,,,,,,1,1.0
Fri.,2022-11-04,7:00 ET,Stonehill,3,@,Saint Anselm,4,OT,,new,True,False,False,True,20222023,,,,,,,1,1.0
Fri.,2022-11-04,7:00 ET,Providence,3,@,Boston University,2,OT,,he,True,False,False,True,20222023,,,,,,,-1,0.0
Fri.,2022-11-04,7:00 ET,Merrimack,4,@,Holy Cross,0,,,he,True,False,False,False,20222023,,,,,,,-4,0.0
Fri.,2022-11-04,6:00 ET,St. Lawrence,6,@,Cornell,7,,,ec,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-04,3:00 ET,Mercyhurst,1,@,Penn State,4,,,ch,True,False,False,False,20222023,,,,,,,3,1.0
Fri.,2022-11-04,6:00 ET,Lindenwood,1,@,Syracuse,4,,,ch,True,False,False,False,20222023,,,,,,,3,1.0
Fri.,2022-11-04,6:00 ET,Harvard,2,@,Union,2,OT,,ec,True,False,False,True,20222023,,,,,,,0,0.5
Fri.,2022-11-04,6:00 ET,Northeastern,5,@,New Hampshire,0,,,he,True,False,False,False,20222023,,,,,,,-5,0.0
Fri.,2022-11-04,6:00 ET,Princeton,3,@,Brown,2,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-11-04,6:00 ET,Quinnipiac,2,@,Yale,4,,,ec,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-04,6:00 ET,Dartmouth,2,@,RPI,0,,,ec,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-04,6:00 ET,Clarkson,1,@,Colgate,2,,,ec,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-05,4:00 ET,Holy Cross,2,@,Merrimack,3,,,he,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-05,2:00 CT,Minnesota Duluth,3,@,Minnesota,5,,,wc,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-05,2:00 CT,St. Cloud State,3,@,Bemidji State,1,,,wc,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-05,6:00 CT,Ohio State,4,@,St. Thomas,0,,,wc,True,False,False,False,20222023,,,,,,,-4,0.0
Sat.,2022-11-05,2:00 CT,Sacred Heart,1,@,Minnesota State,5,,,nc,True,False,False,False,20222023,,,,,,,4,1.0
Sat.,2022-11-05,2:00 ET,RIT,0,@,St. Lawrence,3,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-05,3:00 ET,Saint Anselm,3,@,Stonehill,1,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-05,3:00 ET,St. Michael's,0,@,Franklin Pierce,2,,,new,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-05,2:00 ET,Vermont,7,@,Maine,2,,,he,True,False,False,False,20222023,,,,,,,-5,0.0
Sat.,2022-11-05,3:00 ET,Boston University,1,@,Providence,4,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-05,6:00 ET,Connecticut,3,@,Boston College,1,,,he,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-05,3:00 ET,New Hampshire,2,@,Northeastern,8,,,he,True,False,False,False,20222023,,,,,,,6,1.0
Sat.,2022-11-05,3:00 ET,Quinnipiac,4,@,Brown,1,,,ec,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-11-05,3:00 ET,Clarkson,1,@,Cornell,8,,,ec,True,False,False,False,20222023,,,,,,,7,1.0
Sat.,2022-11-05,3:00 ET,Harvard,3,@,RPI,3,OT,,ec,True,False,False,True,20222023,,,,,,,0,0.5
Sat.,2022-11-05,3:00 ET,Dartmouth,4,@,Union,5,OT,,ec,True,False,False,True,20222023,,,,,,,1,1.0
Sat.,2022-11-05,3:00 ET,Princeton,0,@,Yale,2,,,ec,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-05,3:00 ET,Lindenwood,3,@,Syracuse,4,,,ch,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-05,1:00 ET,Mercyhurst,3,@,Penn State,1,,,ch,True,False,False,False,20222023,,,,,,,-2,0.0
Sun.,2022-11-06,2:00 CT,Ohio State,6,@,St. Thomas,0,,,wc,True,False,False,False,20222023,,,,,,,-6,0.0
Mon.,2022-11-07,7:00 CT,St. Cloud State,4,vs,Minnesota,1,,,nc,True,True,False,False,20222023,,,,,,,-3,0.0
Thu.,2022-11-10,6:00 ET,St. Lawrence,4,@,Clarkson,5,OT,,nc,True,False,False,True,20222023,,,,,,,1,1.0
Fri.,2022-11-11,3:00 ET,RIT,2,@,Union,3,OT,,nc,True,False,False,True,20222023,,,,,,,1,1.0
Fri.,2022-11-11,3:00 CT,Minnesota Duluth,2,@,St. Cloud State,0,,,wc,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-11,6:00 ET,Syracuse,2,@,Princeton,4,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-11,11:30am CT,St. Thomas,5,@,Lindenwood,3,,,nc,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-11,4:00 ET,Stonehill,4,@,Sacred Heart,1,,,new,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-11-11,7:00 ET,LIU,3,@,St. Michael's,1,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-11,4:00 ET,Saint Anselm,5,@,Franklin Pierce,2,,,new,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-11-11,6:00 ET,Cornell,6,@,Dartmouth,5,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-11-11,2:00 ET,Boston University,1,@,Vermont,2,,,he,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-11,6:00 ET,Providence,1,@,Connecticut,2,,,he,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-11,6:00 ET,Holy Cross,0,@,Maine,4,,,he,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-11-11,2:00 ET,Boston College,0,@,Northeastern,4,,,he,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-11-11,6:00 ET,Colgate,5,@,Harvard,4,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-11-11,5:00 ET,Merrimack,0,@,New Hampshire,3,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-12,2:00 CT,Minnesota Duluth,5,@,St. Cloud State,1,,,wc,True,False,False,False,20222023,,,,,,,-4,0.0
Sat.,2022-11-12,2:00 ET,Clarkson,1,@,St. Lawrence,0,,,nc,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-11-12,3:00 ET,RIT,1,@,Union,2,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-12,3:00 ET,Syracuse,0,@,Princeton,1,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-12,1:10 CT,St. Thomas,4,@,Lindenwood,1,,,nc,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-11-12,2:00 ET,Franklin Pierce,2,@,Saint Anselm,0,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-12,2:30 ET,Stonehill,4,@,Sacred Heart,6,,,new,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-12,2:00 ET,Holy Cross,1,@,Maine,4,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-12,2:00 ET,Boston University,4,@,Vermont,3,OT,,he,True,False,False,True,20222023,,,,,,,-1,0.0
Sat.,2022-11-12,3:00 ET,Connecticut,2,@,Providence,1,,,he,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-11-12,2:00 ET,New Hampshire,4,@,Merrimack,5,OT,,he,True,False,False,True,20222023,,,,,,,1,1.0
Sat.,2022-11-12,2:00 ET,Northeastern,2,@,Boston College,0,,,he,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-12,3:00 ET,Colgate,3,@,Dartmouth,2,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-11-12,3:00 ET,Cornell,0,@,Harvard,2,,,ec,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-12,4:00 ET,LIU,1,@,St. Michael's,0,,,new,True,False,False,False,20222023,,,,,,,-1,0.0
Sun.,2022-11-13,6:00 ET,Brown,0,@,Penn State,3,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Mon.,2022-11-14,2:00 ET,Brown,2,@,Penn State,4,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Tue.,2022-11-15,6:00 ET,Northeastern,0,@,Providence,3,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Tue.,2022-11-15,6:00 ET,RPI,1,@,Union,2,OT,,ec,True,False,False,True,20222023,,,,,,,1,1.0
Tue.,2022-11-15,2:30 ET,Dartmouth,6,@,Post,0,,,nc,True,False,False,False,20222023,,,,,,,-6,0.0
Thu.,2022-11-17,7:00 ET,Vermont,5,@,Merrimack,1,,,he,True,False,False,False,20222023,,,,,,,-4,0.0
Fri.,2022-11-18,4:00 ET,Lindenwood,1,@,RIT,0,,,ch,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-11-18,6:00 ET,Bemidji State,0,@,Ohio State,5,,,wc,True,False,False,False,20222023,,,,,,,5,1.0
Fri.,2022-11-18,6:00 CT,Harvard,0,@,Minnesota Duluth,4,,,nc,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-11-18,6:00 ET,Penn State,0,@,Yale,3,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Fri.,2022-11-18,6:10 ET,Saint Anselm,4,@,St. Michael's,2,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-11-18,3:00 ET,Stonehill,1,@,LIU,5,,,new,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-11-18,6:00 ET,Holy Cross,1,@,Northeastern,2,,,he,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-18,4:00 ET,Franklin Pierce,1,@,Sacred Heart,3,,,new,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-18,6:00 ET,New Hampshire,1,@,Boston College,3,,,he,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-18,6:00 ET,Boston University,2,@,Connecticut,1,,,he,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-11-18,7:00 ET,Vermont,3,@,Merrimack,0,,,he,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-11-18,6:00 ET,Clarkson,0,@,Quinnipiac,4,,,ec,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-11-18,3:00 ET,St. Lawrence,0,@,Princeton,1,,,ec,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-11-18,2:00 ET,Maine,0,@,Providence,3,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-19,4:00 ET,Saint Anselm,4,@,St. Michael's,2,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-19,2:00 CT,Minnesota,3,@,Wisconsin,3,OT,,wc,True,False,False,True,20222023,,,,,,,0,0.5
Sat.,2022-11-19,3:00 ET,Bemidji State,1,@,Ohio State,7,,,wc,True,False,False,False,20222023,,,,,,,6,1.0
Sat.,2022-11-19,2:00 CT,St. Thomas,1,@,Minnesota State,3,,,wc,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-11-19,3:00 ET,Post,0,@,RPI,9,,,nc,True,False,False,False,20222023,,,,,,,9,1.0
Sat.,2022-11-19,3:00 ET,Penn State,1,@,Yale,2,OT,,nc,True,False,False,True,20222023,,,,,,,1,1.0
Sat.,2022-11-19,2:00 ET,Stonehill,2,@,LIU,3,,,new,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-19,3:00 CT,Harvard,0,@,Minnesota Duluth,9,,,nc,True,False,False,False,20222023,,,,,,,9,1.0
Sat.,2022-11-19,2:00 ET,Boston College,3,@,New Hampshire,2,OT,,he,True,False,False,True,20222023,,,,,,,-1,0.0
Sat.,2022-11-19,3:00 ET,Connecticut,2,@,Boston University,5,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-19,2:00 ET,Maine,1,@,Providence,5,,,he,True,False,False,False,20222023,,,,,,,4,1.0
Sat.,2022-11-19,7:30 ET,Northeastern,5,@,Holy Cross,2,,,he,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-11-19,3:00 ET,Clarkson,1,@,Princeton,0,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-11-19,3:00 ET,St. Lawrence,2,@,Quinnipiac,5,,,ec,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-19,12:00 ET,Lindenwood,2,@,RIT,1,OT,,ch,True,False,False,True,20222023,,,,,,,-1,0.0
Sat.,2022-11-19,2:30 ET,Franklin Pierce,2,@,Sacred Heart,1,,,new,True,False,False,False,20222023,,,,,,,-1,0.0
Sun.,2022-11-20,2:00 CT,Minnesota,1,@,Wisconsin,4,,,wc,True,False,False,False,20222023,,,,,,,3,1.0
Sun.,2022-11-20,2:00 CT,Minnesota State,2,@,St. Thomas,0,,,wc,True,False,False,False,20222023,,,,,,,-2,0.0
Tue.,2022-11-22,6:00 ET,St. Lawrence,4,@,Mercyhurst,6,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Tue.,2022-11-22,6:00 ET,Holy Cross,0,@,Brown,1,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Tue.,2022-11-22,6:00 ET,Harvard,1,@,Boston College,5,,,nc,True,False,False,False,20222023,,,,,,,4,1.0
Tue.,2022-11-22,1:00 ET,Sacred Heart,3,@,Post,1,,,nc,True,False,False,False,20222023,,,,,,,-2,0.0
Tue.,2022-11-22,6:00 ET,Colgate,4,@,Ohio State,4,OT,,nc,True,False,False,True,20222023,,,,,,,0,0.5
Wed.,2022-11-23,3:00 ET,Colgate,2,@,Ohio State,6,,,nc,True,False,False,False,20222023,,,,,,,4,1.0
Wed.,2022-11-23,2:00 ET,St. Lawrence,5,@,Mercyhurst,2,,,nc,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-11-25,3:00 ET,Post,0,@,Syracuse,10,,,nc,True,False,False,False,20222023,,,,,,,10,1.0
Fri.,2022-11-25,7:10 CT,St. Cloud State,7,@,Lindenwood,2,,,nc,True,False,False,False,20222023,,,,,,,-5,0.0
Fri.,2022-11-25,6:00 ET,Maine,1,@,Clarkson,8,,,nc,True,False,False,False,20222023,,,,,,,7,1.0
Fri.,2022-11-25,5:00 ET,RPI,1,@,Stonehill,3,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-25,3:00 ET,Bemidji State,0,@,Quinnipiac,5,,,nc,True,False,False,False,20222023,,,,,,,5,1.0
Fri.,2022-11-25,6:00 ET,Sacred Heart,2,vs,Connecticut,3,OT,,nc,True,True,False,True,20222023,,,,,,,1,1.0
Fri.,2022-11-25,3:00 CT,Princeton,1,vs,Northeastern,4,,,nc,True,True,False,False,20222023,,,,,,,3,1.0
Fri.,2022-11-25,1:00 PT,Boston University,0,vs,Yale,2,,,nc,True,True,False,False,20222023,,,,,,,2,1.0
Fri.,2022-11-25,4:00 PT,Penn State,1,vs,Minnesota,5,,,nc,True,True,False,False,20222023,,,,,,,4,1.0
Sat.,2022-11-26,1:00 PT,Boston University,0,vs,Penn State,3,,,nc,True,True,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-26,3:00 CT,Cornell,1,vs,Northeastern,5,,,nc,True,True,False,False,20222023,,,,,,,4,1.0
Sat.,2022-11-26,3:00 ET,Bemidji State,4,vs,Sacred Heart,1,,,nc,True,True,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-11-26,6:00 ET,Connecticut,0,@,Quinnipiac,1,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-26,7:30 ET,Holy Cross,1,@,Franklin Pierce,4,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-11-26,1:00 ET,RPI,5,@,Stonehill,0,,,nc,True,False,False,False,20222023,,,,,,,-5,0.0
Sat.,2022-11-26,4:00 PT,Yale,4,vs,Minnesota,3,,,nc,True,True,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-11-26,3:00 ET,New Hampshire,0,@,Harvard,1,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-26,2:00 ET,Maine,5,@,Clarkson,4,OT,,nc,True,False,False,True,20222023,,,,,,,-1,0.0
Sat.,2022-11-26,2:10 CT,St. Cloud State,4,@,Lindenwood,2,,,nc,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-11-26,2:00 ET,Post,1,@,Syracuse,6,,,nc,True,False,False,False,20222023,,,,,,,5,1.0
Sat.,2022-11-26,2:00 ET,Brown,3,@,Providence,4,,,nc,True,False,False,False,20222023,,,,,,,1,1.0
Sat.,2022-11-26,4:00 ET,Dartmouth,2,@,Saint Anselm,1,,,nc,True,False,False,False,20222023,,,,,,,-1,0.0
Sun.,2022-11-27,3:00 ET,Saint Anselm,2,@,Dartmouth,0,,,nc,True,False,False,False,20222023,,,,,,,-2,0.0
Sun.,2022-11-27,12:00 CT,Princeton,2,vs,Cornell,2,OT,,nc,True,True,False,True,20222023,,,,,,,0,0.5
Tue.,2022-11-29,7:00 ET,Dartmouth,1,@,Vermont,4,,,nc,True,False,False,False,20222023,,,,,,,3,1.0
Tue.,2022-11-29,3:30 ET,Saint Anselm,4,@,Post,2,,,new,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-12-02,6:00 ET,Vermont,1,@,Northeastern,3,,,he,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-12-02,6:00 CT,Minnesota State,1,@,Minnesota,4,,,wc,True,False,False,False,20222023,,,,,,,3,1.0
Fri.,2022-12-02,3:00 CT,St. Thomas,2,@,St. Cloud State,3,,,wc,True,False,False,False,20222023,,,,,,,1,1.0
Fri.,2022-12-02,3:00 ET,Ohio State,2,@,Minnesota Duluth,1,,,wc,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-12-02,3:00 CT,Wisconsin,13,@,Bemidji State,1,,,wc,True,False,False,False,20222023,,,,,,,-12,0.0
Fri.,2022-12-02,5:00 ET,Lindenwood,1,@,Stonehill,2,OT,,nc,True,False,False,True,20222023,,,,,,,1,1.0
Fri.,2022-12-02,2:00 ET,Post,2,@,Franklin Pierce,1,,,new,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-12-02,7:45 ET,Sacred Heart,0,@,LIU,2,,,new,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-12-02,7:00 ET,Maine,3,@,Boston University,0,,,he,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-12-02,2:00 ET,Connecticut,0,@,New Hampshire,4,,,he,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-12-02,6:00 ET,RIT,1,@,Mercyhurst,5,,,ch,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-12-02,6:00 ET,Boston College,2,@,Holy Cross,1,OT,,he,True,False,False,True,20222023,,,,,,,-1,0.0
Fri.,2022-12-02,6:00 ET,Dartmouth,2,@,St. Lawrence,4,,,ec,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-12-02,6:00 ET,Harvard,1,@,Clarkson,5,,,ec,True,False,False,False,20222023,,,,,,,4,1.0
Fri.,2022-12-02,6:00 ET,Quinnipiac,5,@,Union,0,,,ec,True,False,False,False,20222023,,,,,,,-5,0.0
Fri.,2022-12-02,6:00 ET,Princeton,5,@,RPI,1,,,ec,True,False,False,False,20222023,,,,,,,-4,0.0
Fri.,2022-12-02,6:00 ET,Colgate,5,@,Brown,2,,,ec,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-12-02,6:00 ET,Cornell,4,@,Yale,4,OT,,ec,True,False,False,True,20222023,,,,,,,0,0.5
Fri.,2022-12-02,6:00 ET,Merrimack,2,@,Providence,4,,,he,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-12-03,3:00 ET,Vermont,1,@,Northeastern,5,,,he,True,False,False,False,20222023,,,,,,,4,1.0
Sat.,2022-12-03,2:00 ET,Post,2,@,Franklin Pierce,7,,,new,True,False,False,False,20222023,,,,,,,5,1.0
Sat.,2022-12-03,2:00 CT,Minnesota,6,@,Minnesota State,0,,,wc,True,False,False,False,20222023,,,,,,,-6,0.0
Sat.,2022-12-03,2:00 ET,Connecticut,1,@,New Hampshire,0,,,he,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-12-03,3:00 ET,Ohio State,4,@,Minnesota Duluth,5,OT,,wc,True,False,False,True,20222023,,,,,,,1,1.0
Sat.,2022-12-03,2:00 CT,Wisconsin,4,@,Bemidji State,1,,,wc,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-12-03,2:00 CT,St. Cloud State,6,@,St. Thomas,3,,,wc,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-12-03,1:00 ET,Lindenwood,3,@,Stonehill,5,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Sat.,2022-12-03,2:00 ET,Merrimack,1,@,Providence,4,,,he,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-12-03,3:00 ET,Cornell,4,@,Brown,2,,,ec,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-12-03,3:00 ET,Maine,3,@,Boston University,2,,,he,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-12-03,3:00 ET,Harvard,2,@,St. Lawrence,1,,,ec,True,False,False,False,20222023,,,,,,,-1,0.0
Sat.,2022-12-03,3:00 ET,Dartmouth,0,@,Clarkson,5,,,ec,True,False,False,False,20222023,,,,,,,5,1.0
Sat.,2022-12-03,3:00 ET,Quinnipiac,3,@,RPI,0,,,ec,True,False,False,False,20222023,,,,,,,-3,0.0
Sat.,2022-12-03,3:00 ET,Colgate,5,@,Yale,3,,,ec,True,False,False,False,20222023,,,,,,,-2,0.0
Sat.,2022-12-03,3:00 ET,Princeton,1,@,Union,4,,,ec,True,False,False,False,20222023,,,,,,,3,1.0
Sat.,2022-12-03,2:00 ET,RIT,1,@,Mercyhurst,7,,,ch,True,False,False,False,20222023,,,,,,,6,1.0
Sat.,2022-12-03,1:00 ET,Syracuse,0,@,Penn State,4,,,ch,True,False,False,False,20222023,,,,,,,4,1.0
Sat.,2022-12-03,2:00 ET,Holy Cross,2,@,Boston College,4,,,he,True,False,False,False,20222023,,,,,,,2,1.0
Sun.,2022-12-04,2:00 ET,Syracuse,3,@,Penn State,11,,,ch,True,False,False,False,20222023,,,,,,,8,1.0
Tue.,2022-12-06,7:00 ET,Post,2,@,Wesleyan,4,,,nc,True,False,False,False,20222023,,,,,,,2,1.0
Wed.,2022-12-07,7:00 ET,Dartmouth,2,@,Merrimack,1,OT,,nc,True,False,False,True,20222023,,,,,,,-1,0.0
Fri.,2022-12-09,6:00 CT,St. Cloud State,0,@,Minnesota,6,,,wc,True,False,False,False,20222023,,,,,,,6,1.0
Fri.,2022-12-09,3:00 CT,St. Thomas,1,@,Minnesota Duluth,8,,,wc,True,False,False,False,20222023,,,,,,,7,1.0
Fri.,2022-12-09,6:00 ET,Quinnipiac,3,@,Providence,2,,,nc,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-12-09,6:00 CT,Wisconsin,5,@,Minnesota State,2,,,wc,True,False,False,False,20222023,,,,,,,-3,0.0
Fri.,2022-12-09,6:00 ET,Vermont,3,@,Syracuse,1,,,nc,True,False,False,False,20222023,,,,,,,-2,0.0
Fri.,2022-12-09,6:00 ET,Union,1,@,Brown,3,,,ec,True,False,False,False,20222023,,,,,,,2,1.0
Fri.,2022-12-09,6:00 ET,Sacred Heart,1,@,St. Michael's,0,,,new,True,False,False,False,20222023,,,,,,,-1,0.0
Fri.,2022-12-09,3:00 ET,Franklin Pierce,2,@,LIU,2,OT,,new,True,False,False,True,20222023,,,,,,,0,0.5
Fri.,2022-12-09,7:00 ET,Holy Cross,2,@,Boston University,3,OT,,he,True,False,False,True,20222023,,,,,,,1,1.0
